,Year,team,Player,ppg,ppm,mean_ppg,var_ppg,PTS,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
10,2005,DEN,Carmelo Anthony,20.773333333333333,0.5973926380368099,20.773333333333333,,1558.0,SF,20.0,75.0,75.0,2608.0,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.1,-1.3,-1.2,0.5,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.44799999999999995,456.0,573.0,0.7959999999999999,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0
11,2005,TOR,Rafael Araujo,3.3220338983050848,0.266304347826087,3.3220338983050848,,196.0,C,24.0,59.0,41.0,736.0,7.1,0.49200000000000005,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-5.2,-0.7,-5.9,-0.7,76.0,175.0,0.434,1.0,3.0,0.33299999999999996,75.0,172.0,0.436,0.43700000000000006,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0
12,2005,WAS,Gilbert Arenas,25.475,0.6224801466096518,25.475,,2038.0,PG,23.0,80.0,80.0,3274.0,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.16899999999999998,5.5,-1.5,4.0,4.9,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.8140000000000001,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0
13,2005,NYK,Trevor Ariza,5.85,0.3386396526772793,5.85,,468.0,SF,19.0,80.0,12.0,1382.0,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.6,0.7,-1.0,0.4,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,0.449,0.446,121.0,174.0,0.695,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0
14,2005,DAL,Darrell Armstrong,4.0,0.26720647773279355,4.0,,264.0,PG,36.0,66.0,16.0,988.0,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.2,-0.4,-1.6,0.1,89.0,277.0,0.321,28.0,111.0,0.252,61.0,166.0,0.36700000000000005,0.37200000000000005,58.0,68.0,0.853,35.0,80.0,115.0,178.0,45.0,8.0,67.0,92.0
15,2005,DET,Carlos Arroyo,6.585714285714285,0.31837016574585636,6.585714285714285,,461.0,PG,25.0,70.0,16.0,1448.0,11.3,0.466,0.07,0.34700000000000003,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1.0,1.3,0.043,-2.3,-2.5,-4.8,-1.0,167.0,429.0,0.389,8.0,30.0,0.267,159.0,399.0,0.39799999999999996,0.39899999999999997,119.0,149.0,0.799,26.0,78.0,104.0,280.0,44.0,4.0,107.0,143.0
16,2005,LAL,Chucky Atkins,13.597560975609756,0.3840854288666896,13.597560975609756,,1115.0,PG,30.0,82.0,82.0,2903.0,13.4,0.5579999999999999,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.07400000000000001,2.0,-2.9,-0.9,0.8,388.0,910.0,0.426,176.0,455.0,0.387,212.0,455.0,0.466,0.523,163.0,203.0,0.8029999999999999,31.0,166.0,197.0,358.0,73.0,2.0,151.0,181.0
17,2005,ORL,Stacey Augmon,3.5090909090909093,0.2911010558069382,3.5090909090909093,,193.0,SF,36.0,55.0,7.0,663.0,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.5,-0.6,-3.1,-0.2,68.0,167.0,0.40700000000000003,0.0,0.0,,68.0,167.0,0.40700000000000003,0.40700000000000003,57.0,77.0,0.74,45.0,54.0,99.0,36.0,23.0,8.0,31.0,83.0
18,2005,POR,Maurice Baker,0.0,0.0,0.0,,0.0,PG,25.0,5.0,0.0,19.0,-0.2,0.0,0.0,0.0,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,0.0,0.0,0.0,-0.057,-7.0,2.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0
19,2005,NYK,Vin Baker,1.2962962962962963,0.1715686274509804,1.2962962962962963,,35.0,PF-C,33.0,27.0,0.0,204.0,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.2,-0.5,-7.7,-0.3,13.0,42.0,0.31,0.0,1.0,0.0,13.0,41.0,0.317,0.31,9.0,17.0,0.529,17.0,22.0,39.0,10.0,2.0,4.0,17.0,38.0
20,2005,BOS,Marcus Banks,4.592592592592593,0.32489082969432315,4.592592592592593,,372.0,PG,23.0,81.0,2.0,1145.0,12.3,0.52,0.20600000000000002,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.3,-0.2,-1.5,0.2,115.0,286.0,0.402,21.0,59.0,0.35600000000000004,94.0,227.0,0.414,0.439,121.0,163.0,0.742,29.0,97.0,126.0,155.0,63.0,13.0,79.0,146.0
21,2005,PHO,Leandro Barbosa,7.015873015873016,0.40662373505059796,7.015873015873016,,442.0,PG,22.0,63.0,6.0,1087.0,12.8,0.575,0.39299999999999996,0.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,1.2,0.6,1.8,0.081,0.5,-1.3,-0.8,0.3,168.0,354.0,0.475,51.0,139.0,0.36700000000000005,117.0,215.0,0.544,0.547,55.0,69.0,0.797,32.0,98.0,130.0,126.0,30.0,7.0,87.0,127.0
22,2005,SAC,Matt Barnes,3.813953488372093,0.22937062937062938,3.813953488372093,,164.0,SF,24.0,43.0,9.0,715.0,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.027999999999999997,-3.0,0.5,-2.5,-0.1,62.0,151.0,0.41100000000000003,5.0,22.0,0.22699999999999998,57.0,129.0,0.442,0.42700000000000005,35.0,58.0,0.603,49.0,84.0,133.0,57.0,30.0,7.0,45.0,80.0
23,2005,HOU,Andre Barrett,3.1052631578947367,0.2443064182194617,3.1052631578947367,,118.0,PG,22.0,38.0,1.0,483.0,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,-0.1,0.5,0.4,0.040999999999999995,-2.4,-1.1,-3.5,-0.2,45.0,124.0,0.363,14.0,52.0,0.26899999999999996,31.0,72.0,0.431,0.419,14.0,19.0,0.737,11.0,29.0,40.0,69.0,19.0,1.0,27.0,51.0
24,2005,SAS,Brent Barry,7.419753086419753,0.3450057405281286,7.419753086419753,,601.0,SG,33.0,81.0,8.0,1742.0,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,3.5,2.7,6.1,0.168,1.7,0.3,2.0,1.8,194.0,459.0,0.423,100.0,280.0,0.35700000000000004,94.0,179.0,0.525,0.532,113.0,135.0,0.8370000000000001,29.0,161.0,190.0,178.0,39.0,20.0,64.0,123.0
25,2005,HOU,Jon Barry,6.594202898550725,0.3023255813953488,6.594202898550725,,455.0,SG,35.0,69.0,2.0,1505.0,13.4,0.57,0.44799999999999995,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,2.1,1.8,3.9,0.125,0.4,0.4,0.8,1.1,161.0,368.0,0.43799999999999994,71.0,165.0,0.43,90.0,203.0,0.44299999999999995,0.534,62.0,71.0,0.873,26.0,133.0,159.0,167.0,60.0,9.0,67.0,95.0
26,2005,ORL,Tony Battie,4.864197530864198,0.20802534318901794,4.864197530864198,,394.0,C,28.0,81.0,32.0,1894.0,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,0.1,1.9,2.0,0.051,-3.9,1.0,-2.9,-0.4,163.0,354.0,0.46,0.0,6.0,0.0,163.0,348.0,0.46799999999999997,0.46,68.0,94.0,0.723,109.0,343.0,452.0,42.0,30.0,81.0,81.0,244.0
27,2005,MEM,Shane Battier,9.9,0.314785373608903,9.9,,792.0,SG,26.0,80.0,72.0,2516.0,14.8,0.555,0.289,0.37200000000000005,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.3,2.4,3.7,3.6,271.0,613.0,0.442,70.0,177.0,0.395,201.0,436.0,0.461,0.499,180.0,228.0,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0
28,2005,NOH,Lonny Baxter,1.5,0.16666666666666666,1.5,,6.0,PF,26.0,4.0,0.0,36.0,-8.0,0.253,0.0,0.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,-0.2,0.0,-0.2,-0.266,-14.4,-6.2,-20.6,-0.2,3.0,11.0,0.273,0.0,0.0,,3.0,11.0,0.273,0.273,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,4.0,10.0
29,2005,UTA,Raja Bell,12.253968253968255,0.4312849162011173,12.253968253968255,,772.0,SG,28.0,63.0,32.0,1790.0,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,0.0,-2.1,-2.1,0.0,303.0,667.0,0.45399999999999996,54.0,134.0,0.40299999999999997,249.0,533.0,0.467,0.495,112.0,150.0,0.747,48.0,153.0,201.0,91.0,44.0,8.0,79.0,205.0
30,2005,IND,Jonathan Bender,5.142857142857143,0.3870967741935484,5.142857142857143,,36.0,SF,24.0,7.0,0.0,93.0,5.8,0.42200000000000004,0.125,0.15,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,-0.3,0.1,-0.2,-0.12,-7.6,-2.3,-10.0,-0.2,16.0,40.0,0.4,1.0,5.0,0.2,15.0,35.0,0.429,0.413,3.0,6.0,0.5,5.0,9.0,14.0,4.0,1.0,2.0,10.0,9.0
31,2005,NJN,Travis Best,6.7631578947368425,0.351813826146475,6.7631578947368425,,514.0,PG,32.0,76.0,6.0,1461.0,11.9,0.508,0.188,0.27,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,0.8,1.8,2.5,0.084,-2.1,-0.8,-2.9,-0.3,190.0,452.0,0.42,26.0,85.0,0.306,164.0,367.0,0.447,0.449,108.0,122.0,0.885,19.0,88.0,107.0,143.0,66.0,9.0,67.0,148.0
32,2005,SAC,Mike Bibby,19.6375,0.5094033722438391,19.6375,,1571.0,PG,26.0,80.0,80.0,3084.0,19.2,0.5429999999999999,0.28800000000000003,0.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.5,-1.2,2.3,3.3,560.0,1264.0,0.44299999999999995,131.0,364.0,0.36,429.0,900.0,0.47700000000000004,0.495,320.0,413.0,0.775,77.0,255.0,332.0,541.0,124.0,30.0,203.0,191.0
33,2005,GSW,Andris Biedrins,3.6333333333333333,0.2838541666666667,3.6333333333333333,,109.0,C,18.0,30.0,1.0,384.0,14.8,0.57,0.013000000000000001,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-1.9,2.0,0.2,0.2,45.0,78.0,0.5770000000000001,0.0,1.0,0.0,45.0,77.0,0.584,0.5770000000000001,19.0,40.0,0.475,47.0,71.0,118.0,12.0,12.0,24.0,12.0,87.0
34,2005,DET,Chauncey Billups,16.45,0.45917655268667135,16.45,,1316.0,PG,28.0,80.0,80.0,2866.0,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.20199999999999999,4.7,-0.9,3.8,4.2,404.0,913.0,0.442,165.0,387.0,0.426,239.0,526.0,0.45399999999999996,0.5329999999999999,343.0,382.0,0.898,48.0,223.0,271.0,464.0,81.0,9.0,180.0,194.0
35,2005,WAS,Steve Blake,4.340909090909091,0.29475308641975306,4.340909090909091,,191.0,PG,24.0,44.0,1.0,648.0,8.4,0.46799999999999997,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,0.02,-2.2,-2.9,-5.1,-0.5,61.0,186.0,0.32799999999999996,36.0,93.0,0.387,25.0,93.0,0.26899999999999996,0.425,33.0,41.0,0.805,18.0,53.0,71.0,69.0,13.0,0.0,39.0,47.0
36,2005,BOS,Mark Blount,9.402439024390244,0.3619718309859155,9.402439024390244,,771.0,C,29.0,82.0,57.0,2130.0,12.5,0.5589999999999999,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,0.2,-1.2,0.4,327.0,618.0,0.529,0.0,1.0,0.0,327.0,617.0,0.53,0.529,117.0,164.0,0.713,143.0,254.0,397.0,129.0,33.0,64.0,158.0,229.0
37,2005,LAL,Tony Bobbitt,2.5,0.4166666666666667,2.5,,5.0,SG,25.0,2.0,0.0,12.0,11.7,0.5,0.4,0.0,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.059000000000000004,-5.5,-8.4,-13.9,0.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0
38,2005,CHA,Keith Bogans,9.64864864864865,0.39865996649916247,9.64864864864865,,714.0,SG,24.0,74.0,42.0,1791.0,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,0.002,-1.7,-1.1,-2.7,-0.3,262.0,688.0,0.381,57.0,173.0,0.32899999999999996,205.0,515.0,0.39799999999999996,0.42200000000000004,133.0,183.0,0.727,76.0,150.0,226.0,135.0,68.0,8.0,122.0,167.0
39,2005,TOR,Matt Bonner,7.182926829268292,0.3792659368963297,7.182926829268292,,589.0,C,24.0,82.0,0.0,1553.0,14.7,0.596,0.19899999999999998,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.9,-1.1,-0.1,0.7,247.0,463.0,0.5329999999999999,39.0,92.0,0.424,208.0,371.0,0.561,0.5760000000000001,56.0,71.0,0.789,108.0,177.0,285.0,48.0,39.0,19.0,40.0,220.0
40,2005,DAL,Calvin Booth,2.4313725490196076,0.2749445676274945,2.4313725490196076,,124.0,C,28.0,51.0,1.0,451.0,11.9,0.508,0.009000000000000001,0.29600000000000004,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,0.3,0.7,1.0,0.10099999999999999,-3.7,1.5,-2.1,0.0,49.0,108.0,0.45399999999999996,0.0,1.0,0.0,49.0,107.0,0.45799999999999996,0.45399999999999996,26.0,32.0,0.813,29.0,78.0,107.0,8.0,15.0,28.0,16.0,78.0
41,2005,UTA,Carlos Boozer,17.823529411764707,0.5129796839729119,17.823529411764707,,909.0,PF,23.0,51.0,51.0,1772.0,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,1.8,0.3,2.1,1.8,361.0,693.0,0.521,0.0,1.0,0.0,361.0,692.0,0.522,0.521,187.0,268.0,0.698,141.0,316.0,457.0,144.0,41.0,24.0,137.0,179.0
42,2005,UTA,Curtis Borchardt,2.985074626865672,0.23282887077997672,2.985074626865672,,200.0,C,24.0,67.0,23.0,859.0,9.4,0.49200000000000005,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-2.9,0.8,-2.2,0.0,74.0,172.0,0.43,0.0,0.0,,74.0,172.0,0.43,0.43,52.0,71.0,0.732,86.0,138.0,224.0,49.0,10.0,32.0,52.0,160.0
43,2005,TOR,Chris Bosh,16.80246913580247,0.45111037454424924,16.80246913580247,,1361.0,PF,20.0,81.0,81.0,3017.0,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.10800000000000001,-0.8,1.2,0.4,1.8,473.0,1005.0,0.47100000000000003,3.0,10.0,0.3,470.0,995.0,0.47200000000000003,0.47200000000000003,412.0,542.0,0.76,194.0,524.0,718.0,153.0,76.0,113.0,187.0,226.0
44,2005,SAS,Bruce Bowen,8.231707317073171,0.2569470879330034,8.231707317073171,,675.0,SF,33.0,82.0,82.0,2627.0,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4.0,6.1,0.111,-0.6,1.8,1.1,2.1,251.0,598.0,0.42,102.0,253.0,0.40299999999999997,149.0,345.0,0.43200000000000005,0.505,71.0,112.0,0.634,50.0,235.0,285.0,126.0,55.0,39.0,57.0,175.0
45,2005,HOU,Ryan Bowen,1.6818181818181819,0.1837748344370861,1.6818181818181819,,111.0,SF,29.0,66.0,6.0,604.0,7.7,0.462,0.054000000000000006,0.18899999999999997,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.7,1.6,-2.1,0.0,47.0,111.0,0.423,3.0,6.0,0.5,44.0,105.0,0.419,0.43700000000000006,14.0,21.0,0.667,21.0,55.0,76.0,18.0,23.0,5.0,7.0,61.0
46,2005,DEN,Earl Boykins,12.378048780487806,0.469472710453284,12.378048780487806,,1015.0,PG,28.0,82.0,5.0,2162.0,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.5,-2.4,-0.9,0.6,340.0,824.0,0.413,56.0,166.0,0.337,284.0,658.0,0.43200000000000005,0.447,279.0,303.0,0.9209999999999999,37.0,106.0,143.0,372.0,78.0,12.0,121.0,122.0
47,2005,ORL,Michael Bradley,1.8333333333333333,0.2773109243697479,1.8333333333333333,,33.0,PF,25.0,18.0,0.0,119.0,11.7,0.6,0.042,0.33299999999999996,7.6,18.7,13.2,6.7,0.4,1.2,15.4,12.1,0.1,0.1,0.2,0.08199999999999999,-2.7,-1.2,-3.9,-0.1,15.0,24.0,0.625,0.0,1.0,0.0,15.0,23.0,0.652,0.625,3.0,8.0,0.375,8.0,20.0,28.0,5.0,1.0,2.0,5.0,12.0
48,2005,DAL,Shawn Bradley,2.74025974025974,0.2384180790960452,2.74025974025974,,211.0,C,32.0,77.0,14.0,885.0,11.0,0.494,0.0,0.33899999999999997,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.4,2.4,-1.0,0.2,84.0,186.0,0.452,0.0,0.0,,84.0,186.0,0.452,0.452,43.0,63.0,0.6829999999999999,70.0,144.0,214.0,15.0,25.0,63.0,33.0,153.0
49,2005,HOU,Torraye Braggs,0.8571428571428571,0.25,0.8571428571428571,,6.0,PF,28.0,7.0,0.0,24.0,11.6,0.429,0.0,0.0,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,0.0,0.0,0.0,0.073,-5.3,-7.4,-12.7,-0.1,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,0.0,0.0,,7.0,5.0,12.0,0.0,0.0,0.0,2.0,4.0
50,2005,LAC,Elton Brand,20.02469135802469,0.5404865044985006,20.02469135802469,,1622.0,PF,25.0,81.0,81.0,3001.0,22.4,0.5539999999999999,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.16899999999999998,2.7,1.6,4.4,4.8,629.0,1251.0,0.503,0.0,3.0,0.0,629.0,1248.0,0.504,0.503,364.0,484.0,0.752,296.0,474.0,770.0,208.0,62.0,169.0,183.0,240.0
51,2005,NYK,Jamison Brewer,1.7222222222222223,0.16756756756756758,1.7222222222222223,,31.0,PG,24.0,18.0,0.0,185.0,4.0,0.363,0.405,0.35100000000000003,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.07400000000000001,-5.5,0.0,-5.5,-0.2,11.0,37.0,0.297,3.0,15.0,0.2,8.0,22.0,0.364,0.33799999999999997,6.0,13.0,0.462,6.0,16.0,22.0,12.0,8.0,1.0,13.0,11.0
52,2005,CHA,Primoz Brezec,13.027777777777779,0.4121265377855888,13.027777777777779,,938.0,C,25.0,72.0,72.0,2276.0,16.1,0.55,0.0,0.29100000000000004,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.10400000000000001,0.2,-0.2,0.1,1.2,387.0,756.0,0.512,0.0,0.0,,387.0,756.0,0.512,0.512,164.0,220.0,0.745,226.0,305.0,531.0,86.0,33.0,55.0,106.0,183.0
53,2005,WAS,Damone Brown,3.857142857142857,0.35526315789473684,3.857142857142857,,54.0,SF,25.0,14.0,0.0,152.0,7.4,0.409,0.177,0.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,-0.3,0.1,-0.2,-0.073,-5.8,-1.8,-7.5,-0.2,23.0,62.0,0.371,4.0,11.0,0.364,19.0,51.0,0.373,0.40299999999999997,4.0,9.0,0.444,10.0,18.0,28.0,14.0,1.0,6.0,15.0,17.0
54,2005,SAS,Devin Brown,7.373134328358209,0.3990306946688207,7.373134328358209,,494.0,SG,26.0,67.0,0.0,1238.0,14.6,0.53,0.29600000000000004,0.318,3.5,13.1,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,-0.2,0.6,0.4,0.7,173.0,409.0,0.423,45.0,121.0,0.37200000000000005,128.0,288.0,0.444,0.478,103.0,130.0,0.792,37.0,139.0,176.0,92.0,39.0,12.0,53.0,83.0
55,2005,PHI,Kedrick Brown,1.5,0.21818181818181817,1.5,,12.0,SF,23.0,8.0,0.0,55.0,9.7,0.5770000000000001,0.5,1.6669999999999998,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,0.06,-5.2,2.0,-3.2,0.0,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,2.0,3.0,0.667,0.33299999999999996,8.0,10.0,0.8,1.0,10.0,11.0,4.0,3.0,1.0,5.0,4.0
