,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
Darrell Armstrong2007,2007,IND,Darrell Armstrong,5.6419753086419755,0.35843137254901963,3.912916500730121,3.147800388499021,457.0,PG,38.0,81.0,4.0,1275.0,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,1.7,-0.6,1.1,1.0,156.0,377.0,0.414,72.0,214.0,0.336,84.0,163.0,0.515,0.509,73.0,93.0,0.785,34.0,101.0,135.0,191.0,70.0,6.0,76.0,102.0,2006,2006.0,DAL,2.096774193548387,0.2090032154340836,3.0483870967741935,1.8111342351716964,130.0,PG,37.0,62.0,2.0,622.0,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-3.1,0.2,-2.9,-0.1,43.0,128.0,0.336,11.0,48.0,0.229,32.0,80.0,0.4,0.379,33.0,42.0,0.7859999999999999,18.0,63.0,81.0,86.0,27.0,3.0,58.0,71.0,2005.0,1.3642830040611953,1.114612630014551,1.774204156375196,1.3457838738711712
Carlos Arroyo2007,2007,ORL,Carlos Arroyo,7.666666666666667,0.4233128834355828,6.694516594516595,0.8511415328298446,552.0,PG,27.0,72.0,5.0,1304.0,14.4,0.501,0.107,0.34700000000000003,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,1.2,1.3,2.5,0.094,-0.4,-1.6,-2.0,0.0,203.0,478.0,0.425,14.0,51.0,0.275,189.0,427.0,0.443,0.439,132.0,166.0,0.795,31.0,103.0,134.0,202.0,39.0,2.0,90.0,131.0,2006,2006.0,DET,5.8311688311688314,0.3760469011725293,6.208441558441558,0.2846694214876029,449.0,PG-SG,26.0,77.0,0.0,1194.0,15.6,0.512,0.053,0.362,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,1.6,1.1,2.7,0.107,-0.6,-1.7,-2.3,-0.1,168.0,378.0,0.444,7.0,20.0,0.35,161.0,358.0,0.45,0.454,106.0,137.0,0.774,33.0,97.0,130.0,232.0,38.0,4.0,83.0,119.0,2005.0,1.9012887725806058,1.8259099076777712,0.9225733211132027,0.5335442076225764
Chucky Atkins2007,2007,MEM,Chucky Atkins,13.173333333333334,0.4786821705426357,12.10673002786366,4.950344742758835,988.0,PG,32.0,75.0,23.0,2064.0,17.4,0.58,0.428,0.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,5.1,-0.2,4.9,0.114,3.5,-4.1,-0.6,0.7,310.0,715.0,0.434,116.0,306.0,0.379,194.0,409.0,0.474,0.515,252.0,311.0,0.81,18.0,121.0,139.0,346.0,50.0,4.0,127.0,136.0,2006,2006.0,MEM,9.549295774647888,0.3957968476357268,11.573428375128822,8.194225568659418,678.0,PG-SG,31.0,71.0,41.0,1713.0,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,2.1,1.4,3.6,0.1,0.9,-2.4,-1.6,0.2,226.0,573.0,0.394,97.0,274.0,0.354,129.0,299.0,0.431,0.479,129.0,163.0,0.7909999999999999,23.0,97.0,120.0,198.0,43.0,2.0,87.0,152.0,2005.0,2.4937614986303345,2.4487118132270274,2.224937019953337,2.8625557756416584
Marcus Banks2007,2007,PHO,Marcus Banks,4.911111111111111,0.4393638170974155,6.489740315027671,9.08613244297864,221.0,PG,25.0,45.0,1.0,503.0,11.3,0.4970000000000001,0.14800000000000002,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037000000000000005,-2.8,-1.3,-4.1,-0.3,84.0,196.0,0.429,5.0,29.0,0.172,79.0,167.0,0.473,0.441,48.0,60.0,0.8,10.0,28.0,38.0,60.0,23.0,3.0,40.0,70.0,2006,2006.0,MIN,9.96551724137931,0.3861055444221777,7.279054916985951,14.434159640769934,578.0,PG,24.0,58.0,29.0,1497.0,13.6,0.5429999999999999,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,0.9,1.4,2.3,0.07400000000000001,-0.7,-0.9,-1.6,0.1,219.0,468.0,0.468,22.0,63.0,0.349,197.0,405.0,0.486,0.491,118.0,147.0,0.8029999999999999,23.0,112.0,135.0,220.0,54.0,11.0,119.0,162.0,2005.0,1.8702225168226447,1.98500103468603,3.0143212242524253,3.799231453961437
Leandro Barbosa2007,2007,PHO,Leandro Barbosa,18.05,0.5526215078453884,12.70616819827346,30.528017231070816,1444.0,SG,24.0,80.0,18.0,2613.0,18.4,0.595,0.394,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,3.2,529.0,1111.0,0.476,190.0,438.0,0.434,339.0,673.0,0.504,0.562,196.0,232.0,0.845,22.0,192.0,214.0,317.0,96.0,15.0,146.0,210.0,2006,2006.0,PHO,13.052631578947368,0.46733668341708545,10.034252297410191,18.22122697442576,744.0,SG,23.0,57.0,11.0,1592.0,15.1,0.589,0.34600000000000003,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,1.5,-1.1,0.3,0.9,273.0,567.0,0.481,87.0,196.0,0.444,186.0,371.0,0.501,0.5579999999999999,111.0,147.0,0.755,31.0,119.0,150.0,158.0,48.0,6.0,89.0,145.0,2005.0,2.5420875604612303,2.306004469996517,5.525216487258288,4.268632916335833
Matt Barnes2007,2007,GSW,Matt Barnes,9.81578947368421,0.4114726971869829,5.584914320685435,13.543892647481833,746.0,PF,26.0,76.0,23.0,1813.0,14.7,0.547,0.462,0.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.5,0.3,0.9,1.3,275.0,628.0,0.438,106.0,290.0,0.366,169.0,338.0,0.5,0.522,90.0,123.0,0.732,91.0,259.0,350.0,156.0,73.0,41.0,105.0,188.0,2006,2006.0,PHI,3.125,0.277337559429477,3.4694767441860463,0.23732845457003793,175.0,PF-SF,25.0,56.0,5.0,631.0,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,0.5,0.4,1.0,0.075,-1.9,-0.9,-2.8,-0.1,70.0,140.0,0.5,3.0,15.0,0.2,67.0,125.0,0.536,0.511,32.0,47.0,0.6809999999999999,48.0,73.0,121.0,28.0,20.0,7.0,30.0,100.0,2005.0,1.7200690914340067,1.2440037884054864,3.68020279977637,0.48716368355003425
Andre Barrett2007,2007,CHI,Andre Barrett,1.3333333333333333,0.27586206896551724,3.0058479532163744,2.6409151533805275,8.0,PG,24.0,6.0,0.0,29.0,8.2,0.5,0.0,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,0.0,0.0,0.0,0.014,-5.6,-1.6,-7.1,0.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,4.0,4.0,2006,2006.0,TOR,4.578947368421052,0.30851063829787234,3.8421052631578947,1.085872576177285,87.0,PG,23.0,19.0,0.0,282.0,11.3,0.398,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,-0.1,0.0,-0.1,-0.019,-2.5,-3.2,-5.7,-0.3,38.0,104.0,0.365,2.0,14.0,0.14300000000000002,36.0,90.0,0.4,0.375,9.0,12.0,0.75,9.0,16.0,25.0,52.0,10.0,0.0,15.0,13.0,2005.0,1.1005597089525052,1.3460204619819507,1.6250892755108957,1.0420520985907014
Brent Barry2007,2007,SAS,Brent Barry,8.466666666666667,0.3893316983445739,7.236914692470248,1.7705656722603296,635.0,SG,35.0,75.0,28.0,1631.0,16.6,0.6659999999999999,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,4.2,2.6,6.8,0.201,3.5,0.4,3.9,2.4,202.0,425.0,0.475,128.0,287.0,0.446,74.0,138.0,0.536,0.626,103.0,117.0,0.88,17.0,143.0,160.0,138.0,56.0,12.0,61.0,88.0,2006,2006.0,SAS,5.824324324324325,0.34233518665607626,6.622038705372039,1.2726964674606758,431.0,SG,34.0,74.0,5.0,1259.0,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.5,1.2,2.7,1.5,156.0,345.0,0.452,80.0,202.0,0.396,76.0,143.0,0.531,0.568,39.0,59.0,0.6609999999999999,29.0,130.0,159.0,123.0,39.0,27.0,52.0,99.0,2005.0,1.9791949681221355,1.890403284075058,1.3306260452359744,1.1281384965777366
Tony Battie2007,2007,ORL,Tony Battie,6.121212121212121,0.2565079365079365,6.300014599472594,2.350268630935165,404.0,PF,30.0,66.0,66.0,1575.0,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.9,0.6,-2.3,-0.1,176.0,360.0,0.489,0.0,1.0,0.0,176.0,359.0,0.49,0.489,52.0,77.0,0.675,92.0,252.0,344.0,35.0,29.0,30.0,61.0,185.0,2006,2006.0,ORL,7.914634146341464,0.2930022573363431,6.389415838602831,4.652581772522199,649.0,C,29.0,82.0,82.0,2215.0,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.8,0.5,-1.3,0.4,280.0,552.0,0.507,0.0,6.0,0.0,280.0,546.0,0.513,0.507,89.0,134.0,0.664,145.0,312.0,457.0,49.0,46.0,69.0,88.0,250.0,2005.0,1.840551950771404,1.8546428461515332,1.5330585869219626,2.1569844163837155
Shane Battier2007,2007,HOU,Shane Battier,10.109756097560975,0.2774431057563588,10.036173843219913,0.013937685364786796,829.0,SF,28.0,82.0,82.0,2988.0,12.0,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.14400000000000002,0.8,2.5,3.3,4.0,292.0,654.0,0.446,157.0,373.0,0.421,135.0,281.0,0.48,0.5670000000000001,88.0,113.0,0.779,67.0,271.0,338.0,175.0,79.0,60.0,72.0,190.0,2006,2006.0,MEM,10.098765432098766,0.28812962310672774,9.999382716049382,0.01975384849870448,818.0,SF,27.0,81.0,81.0,2839.0,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.9,3.1,4.0,4.3,303.0,621.0,0.488,65.0,165.0,0.394,238.0,456.0,0.522,0.54,147.0,208.0,0.7070000000000001,164.0,265.0,429.0,136.0,92.0,114.0,90.0,223.0,2005.0,2.3061959503170772,2.3025233626937083,0.11805797459209097,0.14054838490251134
Raja Bell2007,2007,PHO,Raja Bell,14.653846153846153,0.3918409324648612,13.872225055769361,1.9648229591402926,1143.0,SG,30.0,78.0,78.0,2917.0,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,410.0,950.0,0.4320000000000001,205.0,496.0,0.413,205.0,454.0,0.452,0.539,118.0,152.0,0.7759999999999999,48.0,203.0,251.0,196.0,50.0,22.0,83.0,233.0,2006,2006.0,PHO,14.708860759493671,0.39270023656640757,13.481414506730964,3.013248606842428,1162.0,SG,29.0,79.0,79.0,2959.0,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,2.1,-0.3,1.8,2.8,425.0,930.0,0.457,197.0,446.0,0.442,228.0,484.0,0.471,0.563,115.0,146.0,0.7879999999999999,44.0,209.0,253.0,207.0,76.0,22.0,89.0,248.0,2005.0,2.6298886436500486,2.6013120337127527,1.4017214270818195,1.7358711377410558
Mike Bibby2007,2007,SAC,Mike Bibby,17.109756097560975,0.5039511494252874,19.273475609756098,4.02654920806068,1403.0,PG,28.0,82.0,82.0,2784.0,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,0.076,2.1,-2.0,0.1,1.4,471.0,1166.0,0.404,173.0,481.0,0.36,298.0,685.0,0.435,0.478,288.0,347.0,0.83,39.0,224.0,263.0,388.0,88.0,6.0,197.0,139.0,2006,2006.0,SAC,21.073170731707318,0.5456267761288286,20.35533536585366,1.030575224940514,1728.0,PG,27.0,82.0,82.0,3167.0,17.9,0.5539999999999999,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,3.2,-2.3,1.0,2.4,597.0,1382.0,0.4320000000000001,192.0,497.0,0.386,405.0,885.0,0.458,0.501,342.0,403.0,0.8490000000000001,29.0,211.0,240.0,444.0,82.0,10.0,199.0,169.0,2005.0,2.9587298299279228,3.013343057665626,2.0066263249695195,1.0151725099412976
Andris Biedrins2007,2007,GSW,Andris Biedrins,9.548780487804878,0.32871536523929473,5.658743822732345,11.35575184059152,783.0,C,20.0,82.0,63.0,2382.0,16.2,0.598,0.0,0.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.1,2.5,1.4,2.1,348.0,581.0,0.599,0.0,0.0,0.0,348.0,581.0,0.599,0.599,87.0,167.0,0.521,251.0,511.0,762.0,88.0,67.0,136.0,119.0,304.0,2006,2006.0,GSW,3.7941176470588234,0.258,3.7137254901960786,0.012925797770088407,258.0,C,19.0,68.0,2.0,1000.0,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.13699999999999998,-1.5,1.7,0.2,0.6,118.0,185.0,0.638,0.0,0.0,0.0,118.0,185.0,0.638,0.638,22.0,72.0,0.306,124.0,159.0,283.0,24.0,23.0,47.0,34.0,190.0,2005.0,1.7332019281363058,1.3120355480276522,3.3698296456336663,0.11369167854371931
